ID,Modelo,URL,Ratio,Area_cm2,Resolução,Tamanho,PPI,Status,Extraído_em
1,"Defy (2021)",https://www.gsmarena.com/motorola_defy_(2021)-10969.php,20:9,102.01,720x1600,6.5",N/A,SUCCESS,2025-12-15 12:16:05
2,"Defy 2",https://www.gsmarena.com/motorola_defy_2-12141.php,20:9,105.17,1080x2408,6.6",N/A,SUCCESS,2025-12-15 12:17:06
3,"Droid Maxx 2",https://www.gsmarena.com/motorola_droid_maxx_2-7712.php,16:9,83.39,1080x1920,5.5",N/A,SUCCESS,2025-12-15 12:18:07
4,"Droid Turbo 2",https://www.gsmarena.com/motorola_droid_turbo_2-7713.php,16:9,80.39,1440x2560,5.4",N/A,SUCCESS,2025-12-15 12:19:08
5,"Edge+ (2020)",https://www.gsmarena.com/motorola_edge+_(2020)-10119.php,19.5:9,110.19,1080x2340,6.7",N/A,SUCCESS,2025-12-15 12:20:09
6,"Edge+ (2023)",https://www.gsmarena.com/motorola_edge+_(2023)-12251.php,20:9,107.41,1080x2400,6.67",N/A,SUCCESS,2025-12-15 12:21:10
7,"Edge+ 5G UW (2022)",https://www.gsmarena.com/motorola_edge+_5g_uw_(2022)-11755.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:22:12
8,"Edge",https://www.gsmarena.com/motorola_edge-10133.php,19.5:9,110.19,1080x2340,6.7",N/A,SUCCESS,2025-12-15 12:23:13
9,"Edge (2021)",https://www.gsmarena.com/motorola_edge_(2021)-11061.php,N/A,N/A,1080x2460,6.8",N/A,FAILED,2025-12-15 12:24:14
10,"Edge (2022)",https://www.gsmarena.com/motorola_edge_(2022)-11777.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 12:25:15
11,"Edge (2023)",https://www.gsmarena.com/motorola_edge_(2023)-12620.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 12:26:16
12,"Edge (2024)",https://www.gsmarena.com/motorola_edge_(2024)-13111.php,20:9,105.17,1080x2400,6.6",N/A,SUCCESS,2025-12-15 12:27:17
13,"Edge (2025)",https://www.gsmarena.com/motorola_edge_(2025)-13907.php,20:9,108.38,1220x2712,6.7",N/A,SUCCESS,2025-12-15 12:28:19
14,"Edge 20",https://www.gsmarena.com/motorola_edge_20-11034.php,19.5:9,110.19,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:29:20
15,"Edge 20 Fusion",https://www.gsmarena.com/motorola_edge_20_fusion-11056.php,20:9,108.38,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:30:21
16,"Edge 20 Lite",https://www.gsmarena.com/motorola_edge_20_lite-11035.php,19.5:9,110.19,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:31:22
17,"Edge 20 Pro",https://www.gsmarena.com/motorola_edge_20_pro-11004.php,19.5:9,110.19,1080x2400,6.7",N/A,SUCCESS,2025-12-15 12:32:23
18,"Edge 30",https://www.gsmarena.com/motorola_edge_30-11500.php,20:9,102.01,1080x2400,6.5",N/A,SUCCESS,2025-12-15 12:33:25
